code,type,approved_by,approval_date,product_id,quantity
100000481,Others,MNG003,11/24/2014,OBF01-00625,9000
100000482,Others,MNG003,11/25/2014,156700-2770,40
100000483,Others,STR003,11/26/2014,R20-332-019-150,20
100000484,Others,SERV017,11/27/2014,B36204-2RS,1
100000485,Others,STR006,11/28/2014,156700-2770,10
100000486,Others,SERV018,11/29/2014,CSA512K627GG,1
100000487,Others,ENGR004,11/30/2014,70406S,1
100000488,Others,SERV017,12/1/2014,204600,1
100000489,Others,STR004,12/2/2014,60-60012,4
100000490,Others,STR003,12/3/2014,B2A27,10
100000491,Others,STR004,12/4/2014,TJD311B010,1
100000492,Others,STR004,12/5/2014,TJC311B008,3
100000493,Others,STR004,12/6/2014,SSA383D007B,1
100000494,Others,STR004,12/7/2014,SSA431J014A,1
100000495,Others,PROD003,12/8/2014,AAALFLBA-25X3MMX6MTR,20
100000496,Others,SERV021,12/9/2014,CSCOCOFB511,1
100000497,Others,0,12/10/2014,14-00326-04,10
100000498,Others,STR003,12/11/2014,CLGICUWH,800
100000499,Others,STR004,12/12/2014,ACSIFL221/310W-WHITE,24
100000500,Others,SERV013,12/13/2014,HCHOCL-MSH0400,4
100000501,Others,SERV013,12/14/2014,F4-AJ3,1
100000502,Others,PUR001,12/15/2014,77725,20
100000503,Others,SERV013,12/16/2014,MM435190,1
100000504,Others,SERV013,12/17/2014,C7-35612-74,8
100000505,Others,PUR001,12/18/2014,25105-BLK-44,1
100000506,Others,SERV013,12/19/2014,MM435190,1
100000507,Others,STR004,12/20/2014,FC505-10,50
100000508,Others,PUR002,12/21/2014,SBPIHI2X7FT,60
100000509,Others,PROD003,12/22/2014,CPCHWD-3X5X8FT,2
100000510,Others,MKT006,12/23/2014,2000-BLACK-SIZE37,1
100000511,Others,SERV021,12/24/2014,BAN50ZMF,2
100000512,Others,STR004,12/25/2014,SSA923C115,8
100000513,Others,MNG003,12/26/2014,0,1
100000514,Others,MNG003,12/27/2014,OTHER 2,1
100000515,Others,MNG003,12/28/2014,OTHER 6,1
100000516,Others,MNG003,12/29/2014,OTHER 5,1
100000517,Others,FNC004,12/30/2014,B2A61,1
100000518,Others,FNC004,12/31/2014,B36204-2RS,2
100000519,Others,SERV013,1/1/2015,ECEXVA3/8ORING,1
100000520,Others,SERV013,1/2/2015,OAOR5/16,3
100000521,Others,SERV013,1/3/2015,F4-AJ2-1/2,1
100000522,Others,SERV013,1/4/2015,SSA512K007,1
100000523,Others,SERV013,1/5/2015,DSP-02,1
100000524,Others,SERV013,1/6/2015,BAN50ZMF,2
100000525,Others,SERV013,1/7/2015,MM435190,1
100000526,Others,SERV013,1/8/2015,MM435190,1
100000527,Others,SERV013,1/9/2015,OAOR5/16,3
100000528,Others,STR004,1/10/2015,GDGIFUTHST-M20X2MTR,3
100000529,Others,SERV018,1/11/2015,B2B61,1
100000530,Others,SERV018,1/12/2015,B2B60,1
100000531,Others,SERV017,1/13/2015,C7-35612-74,4
100000532,Others,PJT006,1/14/2015,0,10
100000533,Others,SERV017,1/15/2015,F3Y-730-5/M,1
100000534,Others,SERV021,1/16/2015,GDGISPWA-M10,100
100000535,Others,STR003,1/17/2015,OAORI4/8-P11,100
100000536,Others,0,1/18/2015,B2B60,3
100000537,Others,SERV021,1/19/2015,BAN50ZMF,2
100000538,Others,STR004,1/20/2015,R24252,10
100000539,Others,STR004,1/21/2015,32A66-03100,9
100000540,Others,0,1/22/2015,B2A32,3
100000541,Others,STR004,1/23/2015,CCCOR134-RM16/12V,1
100000542,Others,STR004,1/24/2015,BAB2-EVEREADY-D,24
100000543,Others,0,1/25/2015,PCRORE4,5
100000544,Others,SERV018,1/26/2015,OBPRINTSTICKER,1000
100000545,Others,STR003,1/27/2015,PL-13V,12
100000546,Others,SERV021,1/28/2015,B36204-2RS,1
100000547,Others,STR004,1/29/2015,B2B60,3
100000548,Others,SERV017,1/30/2015,HC4/81200BSF,1
100000549,Others,SERV021,1/31/2015,SFSWTH-44-9020,1
100000550,Others,PUR001,2/1/2015,SFSWTH-44-9020,1
100000551,Others,PUR001,2/2/2015,OTHER,2
100000552,Others,0,2/3/2015,0,20
100000553,Others,SERV021,2/4/2015,GDGIHEBO-M6X1.00X90MM,20
100000554,Others,SERV013,2/5/2015,BHMBMIFE83-24V,1
100000555,Others,SERV013,2/6/2015,B36204-2RS,1
100000556,Others,SERV017,2/7/2015,BHFB704306,1
100000557,Others,SERV017,2/8/2015,447600-8080,1
100000558,Others,SERV017,2/9/2015,SSA512K009,1
100000559,Others,PJT006,2/10/2015,SBSSSQHOSE-3.4X1.5X6MTR,2
100000560,Others,SERV013,2/11/2015,B36204-2RS,1
100000561,Others,SERV017,2/12/2015,RER1G2R-1DC12,1
100000562,Others,SERV017,2/13/2015,GN608-1-8-8,2
100000563,Others,PJT003,2/14/2015,HBHOSA32MM,3
100000564,Others,MKT005,2/15/2015,0700,1
100000565,Others,MKT005,2/16/2015,31043,5
100000566,Others,MKT005,2/17/2015,31043,5
100000567,Others,SERV021,2/18/2015,CBPVCAU-28/0.26MMBLUE,1
100000568,Others,STR004,2/19/2015,SSA387A079,1
100000569,Others,PJT003,2/20/2015,B36200-2RS,4
100000570,Others,MKT005,2/21/2015,31043,10
100000571,Others,MKT005,2/22/2015,41875,30
100000572,Others,SERV017,2/23/2015,DSP-03,1
100000573,Others,SERV013,2/24/2015,071920619A,2
100000574,Others,MKT005,2/25/2015,41895,10
100000575,Others,SERV018,2/26/2015,SSA551A105,1
100000576,Others,MKT005,2/27/2015,TD30DXB-1L1,1
100000577,Others,MNG003,2/28/2015,CQYU14X14-32,1
100000578,Others,MNG003,3/1/2015,BAN50ZMF,2
100000579,Others,STR005,3/2/2015,ACA272C008,1
100000580,Others,SERV013,3/3/2015,BHMBMIFE639-24V,1
100000581,Others,SERV013,3/4/2015,70822,1
100000582,Others,MKT004,3/5/2015,AAALFLBA-50X3MMX6MTR,0.31
100000583,Others,MKT004,3/6/2015,ACSIFO7010,1
100000584,Others,MNG003,3/7/2015,OTHER 1,1
100000585,Others,MKT004,3/8/2015,AAALFLBA-50X3MMX6MTR,0.31
100000586,Others,MKT004,3/9/2015,ACSIFO7010,1
100000587,Others,MKT004,3/10/2015,AAALFLBA-50X3MMX6MTR,0.31
100000588,Others,STR004,3/11/2015,B36207-2RS,10
100000589,Others,SERV013,3/12/2015,S6AF-3EX-3-24V,1
100000590,Others,SERV013,3/13/2015,S6AF-3EX-3-24V,1
100000591,Others,STR005,3/14/2015,TSJ006A002A,1
100000592,Others,MKT005,3/15/2015,53783,15
100000593,Others,PROD003,3/16/2015,AAALANBA-25X25X3MMWPC,50
100000594,Others,PUR003,3/17/2015,ACS272G004,8
100000595,Others,STR004,3/18/2015,SSA352F043,100
100000596,Others,SERV013,3/19/2015,OAOR3/8,6
100000597,Others,PJT003,3/20/2015,BIBE-NISBM6560,4
100000598,Others,STR004,3/21/2015,GAR134A-11-45,3
100000599,Others,SERV013,3/22/2015,S2/2GANGON/OFFSW,1
100000600,Others,SERV012,3/23/2015,SESASH-806,1
100000601,Others,STR003,3/24/2015,WBWIP16,5
100000602,Others,SERV013,3/25/2015,BHMBMIFE639-24V,1
100000603,Others,SERV021,3/26/2015,BHMBMIFE639-24V,1
100000604,Others,PJT006,3/27/2015,MBMSFLBA-25X3MM,18
100000605,Others,SERV013,3/28/2015,B2A62,1
100000606,Others,SERV013,3/29/2015,MM435190,1
100000607,Others,MNG003,3/30/2015,WBWIP24,15
100000608,Others,PJT006,3/31/2015,LBBALI-T5-1P35W,5
100000609,Others,PROD003,4/1/2015,MBMSHENU-M10,200
100000610,Others,PROD003,4/2/2015,HBHOSA32MM,1
100000611,Others,MKT005,4/3/2015,31043,20
100000612,Others,0,4/4/2015,FC501-25,3
100000613,Others,SERV021,4/5/2015,BHFB704306,1
100000614,Others,MKT005,4/6/2015,56805,5
100000615,Others,PROD003,4/7/2015,FF-SIDEDR99-900X1600B,1
100000616,Others,SERV013,4/8/2015,SSA925C051C,4
100000617,Others,STR004,4/9/2015,70613,1
100000618,Others,SERV021,4/10/2015,GDGRHENU3/8,100
100000619,Others,ENGR004,4/11/2015,RERE-10932215,1
100000620,Others,ENGR004,4/12/2015,WBWIP16,1
100000621,Others,SERV017,4/13/2015,B2B60,1
100000622,Others,SERV017,4/14/2015,F3Y-730-7/M,1
100000623,Others,ENGR004,4/15/2015,SBSSSETASC-12X1-1/2,50
100000624,Others,STR004,4/16/2015,ACA272C009,1
100000625,Others,SERV017,4/17/2015,HC4/81200BSF,1
100000626,Others,SERV013,4/18/2015,OAOR3/8,6
100000627,Others,PUR002,4/19/2015,BGBLMTR12VE25,1
100000628,Others,PJT006,4/20/2015,PCPA8601-O,1
100000629,Others,ENGR004,4/21/2015,CFCABR-411,1
100000630,Others,SERV021,4/22/2015,GDGRHEBO-M12X1.25X90MM,20
100000631,Others,SERV017,4/23/2015,HCHOCL-SS1600,1
100000632,Others,SERV017,4/24/2015,B2A51,1
100000633,Others,SERV013,4/25/2015,"H1handle8""",2
100000634,Others,STR004,4/26/2015,CFCABR-411,10
100000635,Others,PJT003,4/27/2015,B36207-2RS,4
100000636,Others,ENGR004,4/28/2015,OBC3-GP2010,3
100000637,Others,SERV017,4/29/2015,SSA382F108A,1
100000638,Others,STR004,4/30/2015,TBWK-001,20
100000639,Others,ENGR004,5/1/2015,OBC3-GP2010,3
100000640,Others,PROD003,5/2/2015,FF-SIDEDR99-785X1000B,1
100000641,Others,SERV017,5/3/2015,B2A51,1
100000642,Others,SERV013,5/4/2015,BHISNHR12V50705-0596,1
100000643,Others,SERV017,5/5/2015,SSA512K009,2
100000644,Others,SERV017,5/6/2015,CAWT28.23H/W,1
100000645,Others,SERV017,5/7/2015,RER1G2R-1DC12,3
100000646,Others,SERV017,5/8/2015,HC5/82700BSF,1
100000647,Others,SERV017,5/9/2015,FE511/639,1
100000648,Others,SERV017,5/10/2015,HC5/82700BSF,1
100000649,Others,SERV017,5/11/2015,HC5/82700BSF,1
100000650,Others,0,5/12/2015,0,3
100000651,Others,PROD003,5/13/2015,SBSSSQBA-9X9X3MTR,4
100000652,Others,ENGR004,5/14/2015,WBWIP24,2
100000653,Others,STR004,5/15/2015,FC505-10,2
100000654,Others,STR004,5/16/2015,ACA272C008,1
100000655,Others,MKT006,5/17/2015,8185-BLACK-SIZE36,1
100000656,Others,ENGR004,5/18/2015,SBSSSOCASC-M8X80MM,50
100000657,Others,SERV018,5/19/2015,B2A32.5,1
100000658,Others,PJT005,5/20/2015,TETHT10-18LTR,1
100000659,Others,PJT005,5/21/2015,UBU2-WUCR,4
100000660,Others,PJT005,5/22/2015,KAKE,1
100000661,Others,PJT005,5/23/2015,RAAVRI-1661-0414,100
100000662,Others,PJT005,5/24/2015,PCPABR1/2,2
100000663,Others,SERV018,5/25/2015,B2A51.5,1
100000664,Others,PJT005,5/26/2015,DBDRBI-4.0,2
100000665,Others,PJT005,5/27/2015,DBDRBI-5.0,2
100000666,Others,PJT005,5/28/2015,DBDRBI-5.5,1
100000667,Others,PJT005,5/29/2015,DBDRBI-6.0,1
100000668,Others,SERV021,5/30/2015,HGFC606-20,2
100000669,Others,PJT003,5/31/2015,DBDRBI-2.5,5
100000670,Others,SERV018,6/1/2015,B36204-2RS,1
100000671,Others,SERV017,6/2/2015,BHMBMIFE639-24V,1
100000672,Others,SERV018,6/3/2015,B2A60,1
100000673,Others,SERV012,6/4/2015,0,2
100000674,Others,ENGR004,6/5/2015,PJPVWAPL-M8X50MM,50
100000675,Others,SERV017,6/6/2015,TSJ006A002A,1
100000676,Others,PJT003,6/7/2015,DBDRBI-3.3,5
100000677,Others,SERV012,6/8/2015,CKGRDI100X6X16,2
100000678,Others,MKT005,6/9/2015,31043,5
100000679,Others,MKT005,6/10/2015,41875,30
100000680,Others,ENGR004,6/11/2015,ACMAUR7905,1
100000681,Others,ENGR004,6/12/2015,BBTOLI,1
100000682,Others,SERV021,6/13/2015,BAB2-EVEREADY-D,2
100000683,Others,SERV017,6/14/2015,SSA512K007,2
100000684,Others,SERV018,6/15/2015,DSP-04,2
100000685,Others,MKT004,6/16/2015,AAALFLBA-50X3MMX6MTR,0.31
100000686,Others,MKT004,6/17/2015,ACSIFO7010,1
100000687,Others,SERV017,6/18/2015,447500-9070,1
100000688,Others,MNG002,6/19/2015,TBVISE6,1
100000689,Others,SERV017,6/20/2015,OAOR5/8,1
100000690,Others,0,6/21/2015,PJWAPLU18,100
100000691,Others,SERV021,6/22/2015,SBSSCASC-5X0.8X60MMH,50
100000692,Others,PUR003,6/23/2015,PJWAPLU18,100
100000693,Others,0,6/24/2015,COCON2F,30
100000694,Others,STR003,6/25/2015,B2M55,5
100000695,Others,PUR001,6/26/2015,B2RATCHET-1,95
100000696,Others,STR004,6/27/2015,GFGLTU-150,1
100000697,Others,SERV017,6/28/2015,F4-AJ2,1
100000698,Others,SERV017,6/29/2015,ACA272C008,1
100000699,Others,SERV017,6/30/2015,B36204-2RS,1
100000700,Others,ENGR004,7/1/2015,PJPVWAPL-M8X50MM,50
100000701,Others,SERV018,7/2/2015,SSA431J013A,1
100000702,Others,SERV018,7/3/2015,TCP11F1,1
100000703,Others,PJT003,7/4/2015,BAB2-EVEREADY-D,4
100000704,Others,SERV018,7/5/2015,C7-35612-74,8
100000705,Others,SERV018,7/6/2015,B36204-2RS,1
100000706,Others,SERV021,7/7/2015,GCPLGL,2
100000707,Others,SERV017,7/8/2015,S2/2GANGON/OFFSW,1
100000708,Others,SERV018,7/9/2015,F4-AJ2,1
100000709,Others,SERV018,7/10/2015,B4IPB,1
100000710,Others,ENGR004,7/11/2015,F4-AJ2,1
100000711,Others,0,7/12/2015,020814394B,1
100000712,Others,PJT006,7/13/2015,0,1
100000713,Others,PJT006,7/14/2015,PJMOPL32-5P,5
100000714,Others,SERV013,7/15/2015,F1DN-163,1
100000715,Others,ENGR004,7/16/2015,WBWIP24,1
100000716,Others,SERV013,7/17/2015,E223016P,2
100000717,Others,ENGR004,7/18/2015,WBWIP16,1
100000718,Others,SERV017,7/19/2015,HC4/81200BSF,1
100000719,Others,SERV017,7/20/2015,HCHOCL-SS1600,1
100000720,Others,SERV017,7/21/2015,HC3/81200BSF,1
100000721,Others,PJT003,7/22/2015,PCPA9900GOY-85456,10
100000722,Others,SERV013,7/23/2015,60-60012,1
100000723,Others,0,7/24/2015,PL-13V,2
100000724,Others,SERV021,7/25/2015,BAB2-EVEREADY-D,2
100000725,Others,SERV017,7/26/2015,SHSITESEN,1
100000726,Others,SERV017,7/27/2015,BHMBMIFE639-24V,1
100000727,Others,STR004,7/28/2015,SHSITESEN,3
100000728,Others,STR004,7/29/2015,BHMBMIFE639-24V,1
100000729,Others,STR004,7/30/2015,RARIGUN-HR-002A,1
100000730,Others,PJT003,7/31/2015,GDGIFLWA-M10,100
100000731,Others,STR004,8/1/2015,SSA925A012A,3
100000732,Others,STR003,8/2/2015,OBPA#100,5
100000733,Others,ADMIN,8/3/2015,31043,5
100000734,Others,PJT006,8/4/2015,TBTHTAHA-M3-M12,1
100000735,Others,STR003,8/5/2015,HCHOCL-SS1600,30
100000736,Others,STR004,8/6/2015,TCP11FOR,2
100000737,Others,SERV021,8/7/2015,SESASH-807,1
100000738,Others,MKT005,8/8/2015,RCS-2-T,1
100000739,Others,STR004,8/9/2015,FDOIFI,2
100000740,Others,STR003,8/10/2015,F4-1/2STF,50
100000741,Others,MKT005,8/11/2015,TDJ301DL1,1
100000742,Others,MKT004,8/12/2015,TDJ301DL1,1
100000743,Others,PJT006,8/13/2015,HBBASABL-18TX1/2X58,3
100000744,Others,STR004,8/14/2015,CSSUBJ10-AMP,3
100000745,Others,STR004,8/15/2015,ACSI-WHITE,25
100000746,Others,PJT003,8/16/2015,PCPA9900GOY-85456,2
100000747,Others,MKT005,8/17/2015,MODEL99SIDE,1
100000748,Others,MKT005,8/18/2015,HJS-HGWRGS,3.08
100000749,Others,STR004,8/19/2015,ACSILCON-WHITE,10
100000750,Others,MKT005,8/20/2015,MODEL99SIDE,1
100000751,Others,STR004,8/21/2015,ACSILCON,10
100000752,Others,PUR003,8/22/2015,OTHER 1,1
100000753,Others,PJT003,8/23/2015,TAMATAM8X1.25,3
100000754,Others,STR004,8/24/2015,29373,2
100000755,Others,PUR003,8/25/2015,OTHER,1
100000756,Others,PUR003,8/26/2015,OTHER,1
100000757,Others,PUR003,8/27/2015,OTHER,1
100000758,Others,PUR003,8/28/2015,OTHER,1
100000759,Others,PUR003,8/29/2015,OTHER,1
100000760,Others,PUR003,8/30/2015,OTHER,1
100000761,Others,MKT005,8/31/2015,B210Y415V,1
100000762,Others,PUR003,9/1/2015,OTHER 1,1
100000763,Others,MNG003,9/2/2015,CLCUWH100X2.0X16,20
100000764,Others,STR003,9/3/2015,CKGRFLCRDI3M,100
100000765,Others,MKT005,9/4/2015,TD30DXB-1L2,1
100000766,Others,SERV017,9/5/2015,MM435190,1
100000767,Others,MKT004,9/6/2015,TD25DXB-1L1,1
100000768,Others,MKT004,9/7/2015,AAALFLBA-50X3MMX6MTR,0.31
100000769,Others,SERV017,9/8/2015,HCHOCL-SS1600,1
100000770,Others,STR003,9/9/2015,BCFC501-25,3
100000771,Others,PROD003,9/10/2015,FF-SIDEDR99-785X1250,1
100000772,Others,MKT004,9/11/2015,AAALFLBA-50X3MMX6MTR,0.31
100000773,Others,MKT004,9/12/2015,HJS-HGWRGS,3.08
100000774,Others,MKT004,9/13/2015,HJS-HGWRGS,3.08
100000775,Others,0,9/14/2015,HJS-HGWRGS,3.08
100000776,Others,MKT004,9/15/2015,AAALFLBA-50X3MMX6MTR,0.31
100000777,Others,SERV007,9/16/2015,0,1
100000778,Others,STR004,9/17/2015,TSJ505A041AD,1
100000779,Others,SERV017,9/18/2015,TJF116A135A,1
100000780,Others,SERV017,9/19/2015,B36204-2RS,1
100000781,Others,SERV017,9/20/2015,B36204-2RS,1
100000782,Others,SERV017,9/21/2015,B36204-2RS,1
100000783,Others,PUR002,9/22/2015,OTHER 1,1
100000784,Others,PJT006,9/23/2015,DBDRBI-17,1
100000785,Others,MKT005,9/24/2015,MODEL99SIDE,1
100000786,Others,MKT005,9/25/2015,HJS-HGWRGS,3.08
100000787,Others,MKT005,9/26/2015,AAALFLBA-50X3MMX6MTR,0.31
100000788,Others,MKT004,9/27/2015,B210Y415V,1
100000789,Others,SERV021,9/28/2015,DBDRBI-6.5,2
100000790,Others,SERV013,9/29/2015,OBC3-GP2010,3
100000791,Others,ENGR004,9/30/2015,P3-WD40,4
100000792,Others,ENGR004,10/1/2015,UBU2-WUCR,1
100000793,Others,SERV013,10/2/2015,B36204-2RS,1
100000794,Others,MNG002,10/3/2015,EDMADR-MDBRM35,1
100000795,Others,PUR001,10/4/2015,204700,200
100000796,Others,ENGR004,10/5/2015,HBHASABL2X24T-METAL,2
100000797,Others,PROD001,10/6/2015,SBSS2BPL-5X10X1.2MM,2
100000798,Others,SERV017,10/7/2015,SSA512K009,2
100000799,Others,PUR001,10/8/2015,63-63006,5
100000800,Others,SERV018,10/9/2015,B2A53,1
100000801,Others,SERV018,10/10/2015,B2A53,1
100000802,Others,SERV018,10/11/2015,B2A53,1
100000803,Others,PJT006,10/12/2015,CKGRDI100X6X16,5
100000804,Others,SERV018,10/13/2015,TCP11F1,1
100000805,Others,0,10/14/2015,0,5
100000806,Others,SERV018,10/15/2015,B2B49,1
100000807,Others,PJT006,10/16/2015,OBSHBATA6065D,3
100000808,Others,SERV017,10/17/2015,RCS-1-J,1
100000809,Others,PJT006,10/18/2015,UBU2-WUCR,1
100000810,Others,SERV017,10/19/2015,OBC3-GP2010,6
100000811,Others,PJT006,10/20/2015,#120 MOP DISC,5
100000812,Others,PJT006,10/21/2015,CLCUWH100X2.0X16,3
100000813,Others,PJT006,10/22/2015,GDGRHEBOM16X80NWSW,20
100000814,Others,PROD001,10/23/2015,FF-COFR10FT,8
100000815,Others,PROD001,10/24/2015,CASTCHRE,1
100000816,Others,SERV017,10/25/2015,C7-35612-74,8
100000817,Others,SERV017,10/26/2015,B36204-2RS,1
100000818,Others,PJT006,10/27/2015,0,1
100000819,Others,PROD001,10/28/2015,RAAJRIS6-9,500
100000820,Others,SERV017,10/29/2015,B4IPA,1
100000821,Others,SERV017,10/30/2015,BHMBTODY-LY235,1
100000822,Others,PUR001,10/31/2015,ACSIFO7010,1
100000823,Others,PUR001,11/1/2015,ACSIFO7010,1
100000824,Others,SERV017,11/2/2015,2RB2,1
100000825,Others,SERV017,11/3/2015,2RB2,1
100000826,Others,SERV017,11/4/2015,B4IPB,1
100000827,Others,PJT006,11/5/2015,F4-AJ2,1
100000828,Others,PROD001,11/6/2015,TBENMI-2MS3,5
100000829,Others,PJT006,11/7/2015,WCSWKM-56,1
100000830,Others,STR004,11/8/2015,WCER308L,3
100000831,Others,PROD001,11/9/2015,CKGRFLCRDI3M,10
100000832,Others,PJT006,11/10/2015,B2A43,1
100000833,Others,PROD001,11/11/2015,GDGICCH-25MMX50X4MMX6M,2
100000834,Others,PUR001,11/12/2015,63-63251,5
100000835,Others,SERV017,11/13/2015,C7-35612-74,8
100000836,Others,ENGR004,11/14/2015,BABAWA-170AMP,2
100000837,Others,ENGR004,11/15/2015,BABAWA-170AMP,2
100000838,Others,ENGR004,11/16/2015,BABAWA-170AMP,2
100000839,Others,PUR001,11/17/2015,OTHER 2,3
100000840,Others,PROD001,11/18/2015,M3LAG-470-G,2
100000841,Others,SERV018,11/19/2015,DSP-06,2
100000842,Others,SERV018,11/20/2015,B2B28,1
100000843,Others,PJT006,11/21/2015,PHPIBRNUT-3/8,5
100000844,Others,STR004,11/22/2015,ACA272C008,1
100000845,Others,STR004,11/23/2015,ACA272C008,1
100000846,Others,SERV013,11/24/2015,60090S,1
100000847,Others,SERV017,11/25/2015,OAOSEP-BU36-O,1
100000848,Others,PROD001,11/26/2015,0,0.5
100000849,Others,SERV011,11/27/2015,F4-AJ3,1
100000850,Others,SERV018,11/28/2015,B4IPA,1
100000851,Others,0,11/29/2015,F4-AJ3,1
100000852,Others,SERV011,11/30/2015,B4IPA,1
100000853,Others,PJT006,12/1/2015,CBCPSCACH-15-R18,3
100000854,Others,SERV013,12/2/2015,63-63251,1
100000855,Others,STR004,12/3/2015,TAMATAM10-BK,10
100000856,Others,MNG003,12/4/2015,CUPASIRENMODEL100,1
100000857,Others,0,12/5/2015,OTHER,50
100000858,Others,0,12/6/2015,#60 MOP DISC,5
100000859,Others,0,12/7/2015,OBSP3MRWOH,1
100000860,Others,SERV017,12/8/2015,30h45-00101,1
100000861,Others,PJT006,12/9/2015,BAB2-EVEREADY-AA,6
100000862,Others,SERV013,12/10/2015,B36204-2RS,1
100000863,Others,SERV018,12/11/2015,SSA352F043,1
100000864,Others,SERV018,12/12/2015,F4-AJ2,1
100000865,Others,SERV011,12/13/2015,DBDRBI-6.8,3
100000866,Others,STR004,12/14/2015,M3MSH-A15,10
100000867,Others,SERV013,12/15/2015,035518614,2
100000868,Others,SERV017,12/16/2015,HC4/81200BSF,1
100000869,Others,SERV017,12/17/2015,HC4/81200BSF,1
100000870,Others,SERV017,12/18/2015,HC4/81200BSF,1
100000871,Others,SERV017,12/19/2015,MM435190,1
100000872,Others,0,12/20/2015,DBDRBI-12.0,1
100000873,Others,SERV017,12/21/2015,B36204-2RS,2
100000874,Others,SERV017,12/22/2015,DSP-04,4
100000875,Others,SERV018,12/23/2015,DSP-04,5
100000876,Others,SERV011,12/24/2015,EBS-BB12/24H,1
100000877,Others,SERV018,12/25/2015,B36204-2RS,1
100000878,Others,SERV018,12/26/2015,B4IPA,1
100000879,Others,SERV018,12/27/2015,B2B58,1
100000880,Others,SERV013,12/28/2015,SSA512A024A,2
100000881,Others,SERV018,12/29/2015,C7-8915-74,2
100000882,Others,SERV013,12/30/2015,TSJ006A002A,1
100000883,Others,SERV018,12/31/2015,F3Y-730-5/M,1
100000884,Others,SERV011,1/1/2016,BAB2-EVEREADY-D,10
100000885,Others,SERV013,1/2/2016,B36204-2RS,1
100000886,Others,0,1/3/2016,0,1
100000887,Others,SERV013,1/4/2016,SAGASP-RS-687-045,1
100000888,Others,STR004,1/5/2016,VAVACLIP,10
100000889,Others,PUR001,1/6/2016,OTHER,4000
100000890,Others,SERV017,1/7/2016,SSA925A057,1
100000891,Others,STR004,1/8/2016,068-3348,5
100000892,Others,PJT006,1/9/2016,RARIGUN-HR-002A,1
100000893,Others,STR004,1/10/2016,GAR404A-11-45,2
100000894,Others,PUR001,1/11/2016,30125S,50
100000895,Others,PJT006,1/12/2016,OBINTCIRCLIP-B32,80
100000896,Others,SERV017,1/13/2016,67960,6
100000897,Others,PROD001,1/14/2016,MBMSCCH-25X50X4MM,2
100000898,Others,PJT006,1/15/2016,SBSSSOCASC-M5X16MM,200
100000899,Others,MKT004,1/16/2016,INSULATION BOX-20FT-HJE,1
100000900,Others,STR004,1/17/2016,BK7PK1730,2
100000901,Others,PUR001,1/18/2016,OTHER,1
100000902,Others,PUR001,1/19/2016,OTHER 1,1
100000903,Others,PUR001,1/20/2016,OTHER,1
100000904,Others,0,1/21/2016,SG90L-4,2
100000905,Others,SERV011,1/22/2016,CFCABR-6.5X7.5X12/13,1
100000906,Others,PJT006,1/23/2016,SBSSSETASC-12X1-1/2,400
100000907,Others,STR004,1/24/2016,BHMBTODY-LY235,1
100000908,Others,SERV018,1/25/2016,B2A53,1
100000909,Others,SERV017,1/26/2016,B3608-2RS,2
100000910,Others,SERV017,1/27/2016,B3608-2RS,2
100000911,Others,SERV018,1/28/2016,F1DN-163,1
100000912,Others,SERV017,1/29/2016,204700,2
100000913,Others,STR004,1/30/2016,TBHYSC-020846,5
100000914,Others,MKT005,1/31/2016,RCS-2-T,1
100000915,Others,MKT005,2/1/2016,ACSIFO7010,1
100000916,Others,STR004,2/2/2016,GDGIFLWA-M6-ID6.5,90
100000917,Others,SERV017,2/3/2016,HCHOCL-SS1600,1
100000918,Others,SERV017,2/4/2016,HCHOCL-SS1600,1
100000919,Others,PUR001,2/5/2016,OTHER 7,1
100000920,Others,PROD001,2/6/2016,SBSS2BPL-5X10X1.2MM,2
100000921,Others,SERV018,2/7/2016,S2/2GANGON/OFFSW,1
100000922,Others,PROD001,2/8/2016,OBPEKN,2
100000923,Others,PJT006,2/9/2016,DBDRBI-19.5,5
100000924,Others,PUR001,2/10/2016,OTHER 4,1
100000925,Others,PROD001,2/11/2016,#120 MOP DISC,5
100000926,Others,PROD001,2/12/2016,SBSS2BPL-4X8X1.2MM,30
100000927,Others,SERV017,2/13/2016,B36204-2RS,1
100000928,Others,SERV017,2/14/2016,63-63251,1
100000929,Others,PJT006,2/15/2016,F4-AJ2,1
100000930,Others,PJT006,2/16/2016,F4-AJ2,1
100000931,Others,PUR001,2/17/2016,OTHER 13,10
100000932,Others,PJT006,2/18/2016,F4-AJ2,1
100000933,Others,PROD001,2/19/2016,072421585B,2
100000934,Others,PJT006,2/20/2016,#40 MOP DISC,10
100000935,Others,SERV017,2/21/2016,M647C00271,1
100000936,Others,STR001,2/22/2016,ACA272C008,1
100000937,Others,PJT006,2/23/2016,TETHT10-18LTR,1
100000938,Others,PJT006,2/24/2016,ACSIFL221/310W-WHITE,12
100000939,Others,PJT006,2/25/2016,OBFAMASK,10
100000940,Others,STR004,2/26/2016,SSA551A105,1
100000941,Others,STR001,2/27/2016,TCP11F2,1
100000942,Others,SERV011,2/28/2016,TAMATAM8X1.25,3
100000943,Others,SERV018,2/29/2016,SSA387B121C,1
