2,A0073,NEW ZEALAND,AUCKLAND AUTO AIR,NEW ZEALAND,09 573 3390/09 573 3399/0508 288 624,,STR004,5,NULL,NULL,NULL,NULL,"6 CLEMOW DRIVE, MT WELLINGTON
AUCKLAND .
 NEW ZEALAND
","CLEMOW DRIVE, MT WELLINGTON",,6,.,09 573 3390/09 573 3399/0508 288 624,NULL,NULL,NULL,NEW ZEALAND,NULL,NULL,NET DUE,0.00000000,0
2,A0074,SINGAPORE,ALVAS FOOD MANUFACTURE PTE LTD,SINGAPORE,HP:9022 8132,,SERV013,3,NULL,NULL,NULL,NULL,"20 BUKIT BOTAK CRESCENT ENTERPRISE CENTRE
#13 - 16
SINGAPORE S650808
",BUKIT BOTAK CRESCENT ENTERPRISE CENTRE,16,20,S650808,HP:9022 8132,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0075,SINGAPORE,AH TECK,SINGAPORE,93864421,,PJT003,3,NULL,,NULL,NULL,"351 CORPORATION DRIVE
#10 - 530
SINGAPORE SINGAPORE
SINGAPORE 610351
",CORPORATION DRIVE,530,351,610351,93864421,AH,TECK,,SINGAPORE,93864421,,NET DUE,0.00000000,0
1,A0076,SINGAPORE,ATLAS FOOD,SINGAPORE,67435096,39131500E,MKT005,NULL,NULL,NULL,NULL,NULL,"150 UBI AVENUE 4
#05 - 02/03
SINGAPORE 408825
",UBI AVENUE 4,02/03,150,408825,67435096,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0077,SINGAPORE,ALCANDA TRADING & SERVICES PTE LTD,SINGAPORE,9066 3443/9673 3721,200708377D,SERV013,3,NULL,NULL,NULL,NULL,"10 UBI CRESCENT , UBI TECHPARK , LOBBY E
#04 - 89
SINGAPORE 408564
","UBI CRESCENT , UBI TECHPARK , LOBBY E",89,10,408564,9066 3443/9673 3721,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0077,SINGAPORE,ALCANDA TRADING & SERVICES PTE LTD,SINGAPORE,9066 3443,200708377D,SERV013,3,NULL,NULL,NULL,NULL,"35 JALAN RUMAH TINGGI
#16 - 495
SINGAPORE 150035
",JALAN RUMAH TINGGI,495,35,150035,9066 3443,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0078,SINGAPORE,ADVANCED AQUARIUM TECHNOLOGIES,SINGAPORE,8442 8308,,STR004,NULL,NULL,NULL,NULL,NULL," 68 TELOK BLANGAH ROAD, HARBOURLIGHTS
#04 - 03
SINGAPORE 098865
","68 TELOK BLANGAH ROAD, HARBOURLIGHTS",03,,098865,8442 8308,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0079,SINGAPORE,AAT,SINGAPORE,92330785,,MKT005,5,NULL,NULL,NULL,NULL," AUSTRALIA
SINGAPORE 569631
",AUSTRALIA,,,569631,92330785,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0080,SINGAPORE,ARTIZEN PTE LTD,SINGAPORE,65 6749-6880,,MKT006,5,NULL,,NULL,NULL," 59 UBI  AVENUE 1, BIZLINK CENTRE #03-02
SINGAPORE 408938
","59 UBI  AVENUE 1, BIZLINK CENTRE #03-02",,,408938,65 6749-6880,PATRICK,TAN,patrick.tan@artizen.com.sg,SINGAPORE,9101-3553,Development Consultant/ Chef,NET DUE,0.00000000,0
2,A0081,SINGAPORE,ASM AUTOMOTIVE SERVICES PTE LTD,SINGAPORE,"6265 0980 , 6265 8806",,SERV011,1,NULL,NULL,NULL,NULL," 13 PIONEER SECTOR 1
SINGAPORE 628424
",13 PIONEER SECTOR 1,,,628424,"6265 0980 , 6265 8806",NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,20000.00000000,0
2,A0082,SINGAPORE,ACE-WELD PTE LTD,SINGAPORE,67666559,,SERV011,1,NULL,NULL,NULL,NULL,"1 SUNVIEW ROAD
#03 - 42
SINGAPORE 627615
",SUNVIEW ROAD,42,1,627615,67666559,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0083,SINGAPORE,ANG NGEE SENG IMPORT & EXPORT,SINGAPORE,6861 1128,,SERV013,3,NULL,,NULL,NULL,"12 TUAS VIEW LOOP
SINGAPORE 657678
",TUAS VIEW LOOP,,12,657678,6861 1128,MS.,PATRICIA,,SINGAPORE,6861 1128,,NET DUE,0.00000000,0
2,A0084,SINGAPORE,ATLANTIC SUPPLIES & TRADING PTE LTD,SINGAPORE,6276 2760,,SERV023,3,NULL,,NULL,NULL,"165 PASIR PANJANG ROAD PASIR PANJANG DISTRIPARK
#01 - 36/37
SINGAPORE 118499
",PASIR PANJANG ROAD PASIR PANJANG DISTRIPARK,36/37,165,118499,6276 2760,MR.,DESMOND,,SINGAPORE,6276 2760,,NET DUE,0.00000000,0
2,A0085,SINGAPORE,AERO LAUNDRY & LINEN SERVICES,SINGAPORE,6545 5266,,SERV013,4,NULL,NULL,NULL,NULL,"16 LOYANG CRESCENT
SINGAPORE 509011
",LOYANG CRESCENT,,16,509011,6545 5266,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0086,SINGAPORE,AWWA COMMUNITY HOME FOR SENIOR CITIZENS,SINGAPORE,64562557,,PJT006,3,NULL,NULL,NULL,NULL,"123 ANG MO KIO AVENUE 6
#02 - 4035
SINGAPORE 560123
",ANG MO KIO AVENUE 6,4035,123,560123,64562557,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0087,SINGAPORE,ALAN LIEW,SINGAPORE,94664444,,MKT006,3,NULL,NULL,NULL,NULL,"979 JURONG WEST 93, #02-331
SINGAPORE SINGAPORE
SINGAPORE 640979
","JURONG WEST 93, #02-331",,979,640979,94664444,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0088,SINGAPORE,AUTO TRCH SERVICES CENTRE,SINGAPORE,67954165/90407570,,STR004,1,NULL,NULL,NULL,NULL," NO.8 PENJURU PLACE, 2-8 PENJURU TECH HUB
#01 - 48
SINGAPORE 608780
","NO.8 PENJURU PLACE, 2-8 PENJURU TECH HUB",48,,608780,67954165/90407570,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0089,SINGAPORE,ALLIANCE PHARM PTE LTD,SINGAPORE,6560 2348,,SERV013,4,NULL,NULL,NULL,NULL," 25 Bukit Batok Crescent , The Elitist
#07 - 04/05/06
SINGAPORE 658066
","25 Bukit Batok Crescent , The Elitist",04/05/06,,658066,6560 2348,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0090,SINGAPORE,ADIRECT SINGAPORE PTE LTD,SINGAPORE,,,MKT005,3,NULL,NULL,NULL,NULL," 8A ADMIRALTY STREET #02-15 FOOD EXCHANGE @ ADMIRALTY SINGAPORE
SINGAPORE SINGAPORE
SINGAPORE 757437
",8A ADMIRALTY STREET #02-15 FOOD EXCHANGE @ ADMIRALTY SINGAPORE,,,757437,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0091,SINGAPORE,ARGENTUM GROUP PTE LTD,SINGAPORE,6572 9400 Mr. Winson Gng HP: 8499 8129,,MKT004,3,NULL,NULL,NULL,NULL," 5 KAKI BUKIT PLACE, EUNOS TECHPARK
SINGAPORE 416183
","5 KAKI BUKIT PLACE, EUNOS TECHPARK",,,416183,6572 9400 Mr. Winson Gng HP: 8499 8129,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0092,SINGAPORE,ALL BIG,SINGAPORE,66942300,,SERV025,NULL,NULL,NULL,NULL,NULL,"1 SENOKO AVE FOODAXIS @ SENOKO
#01 - 05
SINGAPORE 758297
",SENOKO AVE FOODAXIS @ SENOKO,05,1,758297,66942300,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0093,SINGAPORE,ALTIMEIS IV,SINGAPORE,,,SERV013,3,NULL,NULL,NULL,NULL,"111 NORTH BRIDGE ROAD
#05 - 32
SINGAPORE 1790998
",NORTH BRIDGE ROAD,32,111,1790998,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0094,SINGAPORE,AKITA ENGINEERING PTE LTD,SINGAPORE,6483 1283,,SERV023,3,NULL,,NULL,NULL,"1031 EUNOS AVENUE 6
#01 - 41
SINGAPORE 409626
",EUNOS AVENUE 6,41,1031,409626,6483 1283,MR.,JASON,,SINGAPORE,9272 4699,,NET DUE,0.00000000,0
2,A0095,SINGAPORE,ALL ZONE TRADERS PTE LTD,SINGAPORE,,,SERV017,3,NULL,NULL,NULL,NULL,"2 FISHERY PORT ROAD
LEVEL 2 CORT GOLDHUB
#M5 - 00
SINGAPORE 619746
","FISHERY PORT ROAD
LEVEL 2 CORT GOLDHUB",00,2,619746,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0096,SINGAPORE,ANG SENG EGGS SUPPLIER,SINGAPORE,67688311/67698622,36795800K,MKT004,3,NULL,NULL,NULL,NULL,"17 CHU LIN ROAD
SINGAPORE 669910
",CHU LIN ROAD,,17,669910,67688311/67698622,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0097,SINGAPORE,AUTO BECKER AIR-CONDITIONING,SINGAPORE,9737 3289,,STR004,5,NULL,NULL,NULL,NULL," 105 KILLINEY ROAD
SINGAPORE 239546
",105 KILLINEY ROAD,,,239546,9737 3289,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0098,SINGAPORE,AOYAMA FOOD TRADING PTE LTD,SINGAPORE,6377 2991,,SERV017,3,NULL,NULL,NULL,NULL,"211 HENDERSON ROAD
HENDERSON INDUSTRIAL PARK
#14 - 02M
SINGAPORE 159552
","HENDERSON ROAD
HENDERSON INDUSTRIAL PARK",02M,211,159552,6377 2991,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0099,SINGAPORE,ANG KEE LOGISTICS PTE LTD,SINGAPORE,67736209,201231311H,MKT005,3,NULL,NULL,NULL,NULL,"220 PANDAN LOOP
SINGAPORE 128409
",PANDAN LOOP,,220,128409,67736209,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0100,SINGAPORE,ANGIE'S FRUIT PTE. LTD.,SINGAPORE,6775 0148/6775 0149,200711559M,SERV017,5,NULL,,NULL,NULL," 1 GUL CIRCLE
#01 - 03/04
SINGAPORE 629637
",1 GUL CIRCLE,03/04,,629637,6775 0148/6775 0149,HONG,KIAT,,SINGAPORE,,,NET DUE,0.00000000,0
2,A0101,SINGAPORE,A BEAUFORT HOTEL AT SENTOSA,SINGAPORE,6371 1105,,MKT006,3,NULL,NULL,NULL,NULL," 2, BUKIT MANIS ROAD, SENTOSA
SINGAPORE 099891
","2, BUKIT MANIS ROAD, SENTOSA",,,099891,6371 1105,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0102,SINGAPORE,AH KWEE TRANSPORT PTE LTD,SINGAPORE,6483 3588,,MKT005,3,NULL,,NULL,NULL," 9 CHANGI SOUTH STREET 3
#01 - 03
SINGAPORE 486361
",9 CHANGI SOUTH STREET 3,03,,486361,6483 3588,KOH,,,SINGAPORE,9633 7612,,NET DUE,0.00000000,0
2,A0103,SINGAPORE,ACME ALUMINIUM INDUSTRIES PTE LTD,SINGAPORE,63688666,,SERV025,NULL,NULL,NULL,NULL,NULL,"14 MARSILING INDUSTRIAL ROAD 1
#01 - 23
SINGAPORE 739278
",MARSILING INDUSTRIAL ROAD 1,23,14,739278,63688666,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0104,SINGAPORE,AL ANSAR FOOD PRODUCTS PTE LTD,SINGAPORE,6742 9527,,SERV025,NULL,NULL,NULL,NULL,NULL,"8A ADMIRALTY STREET
#04 - 09
SINGAPORE 757437
",ADMIRALTY STREET,09,8A,757437,6742 9527,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0105,Trinidad and Tobago,AINSUS SEVEN SERVICES LTD,Trinidad and Tobago,8683984700,,STR004,NULL,NULL,NULL,NULL,NULL," 152 MON DESIR ROAD, DOW VILLAGE,SOUTH OROPOUCHE,WEST INDIES
 .
 TRINIDAD AND TOBAGO
","152 MON DESIR ROAD, DOW VILLAGE,SOUTH OROPOUCHE,WEST INDIES",,,.,8683984700,NULL,NULL,NULL,Trinidad and Tobago,NULL,NULL,NET DUE,0.00000000,0
2,A0106,MALAYSIA,AYAM CHAMPION FOOD SDN BHD,MALAYSIA,082-672668,,STR004,NULL,NULL,NULL,NULL,NULL," LOT8151, KPG TANJUNG BUNDONG,MINI INDUSTRIAL ESTATE,94300 KOTA SAMARAHAN, SARAWAK.
SARAWAK 94300
 MALAYSIA
","LOT8151, KPG TANJUNG BUNDONG,MINI INDUSTRIAL ESTATE,94300 KOTA SAMARAHAN, SARAWAK.",,,94300,082-672668,NULL,NULL,NULL,MALAYSIA,NULL,NULL,NET DUE,0.00000000,0
2,A0107,SINGAPORE,AMERICAN EQUIPMENT SERVICES PTE LTD,SINGAPORE,6862 2411,,SERV017,5,NULL,NULL,NULL,NULL,"2A PIONEER SECTOR 1
SINGAPORE 628415
",PIONEER SECTOR 1,,2A,628415,6862 2411,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0108,SINGAPORE,AJK ENGINEERING PTE LTD,SINGAPORE,31515112,,MKT004,NULL,NULL,,NULL,NULL,"90 TUAS SOUTH AVE 2
SINGAPORE 639466
",TUAS SOUTH AVE 2,,90,639466,31515112,JERRY,CHENG,,SINGAPORE,9222 6844,,NET DUE,0.00000000,0
1,A0109,SINGAPORE,ALOHA NANAS PTE LTD,SINGAPORE,69699 3157,200808752E,MKT004,3,NULL,NULL,NULL,NULL,"13 LORONG 8 TOA PAYOH  BRADDELL TECH
#01 - 06
SINGAPORE 319261
",LORONG 8 TOA PAYOH  BRADDELL TECH,06,13,319261,69699 3157,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0110,SINGAPORE,ASIA SQUARE TOWER 2 PTE LTD,SINGAPORE,6922 6938,200720692D,MKT006,3,NULL,NULL,NULL,NULL," 12 MARINA VIEW, ASIA SQUARE TOWER 2
SINGAPORE 018961
","12 MARINA VIEW, ASIA SQUARE TOWER 2",,,018961,6922 6938,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,3300.00000000,0
1,A0111,SINGAPORE,AL-AZHAR EATING RESTAURANT PTE LTD,SINGAPORE,64665052,200305688G,MKT005,3,NULL,NULL,NULL,NULL,"11 CHEONG CHIN NAM ROAD
SINGAPORE 599136
",CHEONG CHIN NAM ROAD,,11,599136,64665052,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0111,SINGAPORE,AL-AZHAR EATING RESTAURANT PTE LTD,SINGAPORE,64662497,200305688G,MKT005,3,NULL,NULL,NULL,NULL,"170 UPPER BUKIT TIMAH ROAD, BUKIT TIMAH SHOPPING CENTRE
#05 - 28
SINGAPORE 588179
","UPPER BUKIT TIMAH ROAD, BUKIT TIMAH SHOPPING CENTRE",28,170,588179,64662497,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0112,SINGAPORE,ABS TRANSPORTATION PTE.LTD.,SINGAPORE,93120158,,MKT004,3,NULL,NULL,NULL,NULL,"10 ANSON ROAD, INTERNATIONAL PLAZA
#05 - 17
SINGAPORE 079903
","ANSON ROAD, INTERNATIONAL PLAZA",17,10,079903,93120158,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0113,SINGAPORE,AMRICCO ENGINEERING AND TRADING PTE LTD,SINGAPORE,63392779,,MKT005,5,NULL,NULL,NULL,NULL," 1 SOON LEE STREET # 01-28
SINGAPORE 627605
",1 SOON LEE STREET # 01-28,,,627605,63392779,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0114,SINGAPORE,ADMIRA PTE LTD,SINGAPORE,,,SERV018,NULL,NULL,NULL,NULL,NULL," 45 SUNGEI KADUT AVE
SINGAPORE 729668
",45 SUNGEI KADUT AVE,,,729668,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0115,SINGAPORE,ASCENDAS FRASERS PTE. LTD.,SINGAPORE,6933 9875,,MKT006,3,NULL,NULL,NULL,NULL," 3 CHANGI BUSINESS PARK CENTRAL 1
CAPRI BY FRASER
HOTEL RESIDENCES
SINGAPORE 486037
","3 CHANGI BUSINESS PARK CENTRAL 1
CAPRI BY FRASER
HOTEL RESIDENCES",,,486037,6933 9875,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0116,SINGAPORE,AVA GLOBAL PTE LTD,SINGAPORE,6862 5770,,SERV013,4,NULL,NULL,NULL,NULL,"21 JOO KOON CRESCENT
SINGAPORE 629026
",JOO KOON CRESCENT,,21,629026,6862 5770,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0117,SINGAPORE,AGAPE LOGISTICS PTE LTD,SINGAPORE,65729247,200814279G,SERV011,3,NULL,NULL,NULL,NULL," 30 SENOKO SOUTH ROAD
SINGAPORE 758088
",30 SENOKO SOUTH ROAD,,,758088,65729247,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0118,SINGAPORE,AUTOMOTIVE ENGINEERING AND MANAGEMENT DIVISION,SINGAPORE,64784837,Na,MNG003,4,NULL,NULL,NULL,NULL,"8 1 MOUNT PLEASANT ROAD, OLD POLICE ACADEMY
SINGAPORE 298333
","1 MOUNT PLEASANT ROAD, OLD POLICE ACADEMY",,8,298333,64784837,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0119,SINGAPORE,AUTO-3 SOLUTION PTE. LTD.,SINGAPORE,6744 4165,,SERV011,1,NULL,NULL,NULL,NULL," NO.23 KAKI BUKIT AVENUE 4
#04-01 (SOUTH WING)
SINGAPORE 415933
","NO.23 KAKI BUKIT AVENUE 4
#04-01 (SOUTH WING)",,,415933,6744 4165,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0120,ARMENIA,"ARMENIA-CANADIAN JV ""GRAND CANDY"" CO LTD",ARMENIA,(+37410) 44 56 63,,STR004,NULL,NULL,NULL,NULL,NULL," MASISI STR 31, YEREVAN
 0061
ARMENIA ARMENIA
","MASISI STR 31, YEREVAN",,,0061,(+37410) 44 56 63,NULL,NULL,NULL,ARMENIA,NULL,NULL,NET DUE,0.00000000,0
1,A0121,SINGAPORE,ALAMANDA SINGAPORE PTE LTD,SINGAPORE,67747225,200715914K,MKT004,3,NULL,NULL,NULL,NULL,"43 KEPPEL ROAD
#03 - 01
SINGAPORE 099418
",KEPPEL ROAD,01,43,099418,67747225,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0121,SINGAPORE,ALAMANDA SINGAPORE PTE LTD,SINGAPORE,,200715914K,MKT004,3,NULL,NULL,NULL,NULL,"21 PASIR PANJANG WHOLESALE CENTRE
#01 - 140
SINGAPORE 110021
",PASIR PANJANG WHOLESALE CENTRE,140,21,110021,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0121,SINGAPORE,ALAMANDA SINGAPORE PTE LTD,SINGAPORE,6774 7225,200715914K,MKT004,3,NULL,NULL,NULL,NULL," NO 1  BUROH LANE
#2M - 03
SINGAPORE 618292
",NO 1  BUROH LANE,03,,618292,6774 7225,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0122,SINGAPORE,ABSOLUTE FOCUS PTE LTD,SINGAPORE,97676526,201205162E,MKT004,3,NULL,NULL,NULL,NULL,"1002 UPPER SERANGOON ROAD
SINGAPORE 534740
",UPPER SERANGOON ROAD,,1002,534740,97676526,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0123,SINGAPORE,AI MUAY MANAGEMENT PTE LTD,SINGAPORE,67492006,200202827R,MKT009,NULL,NULL,,NULL,NULL,"548 WOODLANDS DRIVE 44
VISTA POINT
#01 - 50
SINGAPORE 730548
","WOODLANDS DRIVE 44
VISTA POINT",50,548,730548,67492006,MR,FRANK,,SINGAPORE,85118758,,NET DUE,0.00000000,0
1,A0123,SINGAPORE,AI MUAY MANAGEMENT PTE LTD,SINGAPORE,,200202827R,MKT009,NULL,NULL,,NULL,NULL," FRESH HUB VENDING PTE LTD
BLK 1012 ALJUNIED AVE 3
#01 - 23
SINGAPORE 389935
","FRESH HUB VENDING PTE LTD
BLK 1012 ALJUNIED AVE 3",23,,389935,,MR,FRANK,,SINGAPORE,85118758,,NET DUE,0.00000000,0
1,A0124,SINGAPORE,AURUM MESTIKA SEJATI PTE LTD,SINGAPORE,67496088,200201057C,MKT004,NULL,NULL,,NULL,NULL,"5 SOON LEE STREET
PIONEER POINT
#03 - 13/14
SINGAPORE 627607
","SOON LEE STREET
PIONEER POINT",13/14,5,627607,67496088,MR.,EDDY,,SINGAPORE,98786888,,NET DUE,0.00000000,0
1,A0125,SINGAPORE,ARYZTA SINGAPORE PTE LTD,SINGAPORE,+65 6578 5526,201016965C,MKT006,2,NULL,NULL,NULL,NULL," 190A PANDAN LOOP
SINGAPORE 128 440
",190A PANDAN LOOP,,,128 440,+65 6578 5526,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0126,SINGAPORE,AIK SOON HARDWARE PTE,SINGAPORE,62921155/67951155,,STR004,NULL,NULL,NULL,NULL,NULL," 49 TUAS VIEW WALK 2
SINGAPORE 637624
",49 TUAS VIEW WALK 2,,,637624,62921155/67951155,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0127,SINGAPORE,ATSUSHI PTE LTD,SINGAPORE,81831214,201416498N,MKT004,3,NULL,NULL,NULL,NULL,"99C TANJONG PAGAR ROAD
SINGAPORE 088520
",TANJONG PAGAR ROAD,,99C,088520,81831214,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0127,SINGAPORE,ATSUSHI PTE LTD,SINGAPORE,,201416498N,MKT004,3,NULL,NULL,NULL,NULL," 171 TRAS STREET
UNION BUILDING
#07 - 179
SINGAPORE 079025
","171 TRAS STREET
UNION BUILDING",179,,079025,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0128,SINGAPORE,ANG TIAN HOCK TRADING PTE LTD,SINGAPORE,62239368,,MKT005,NULL,NULL,NULL,NULL,NULL," 15 JALAN TEPONG, JURONG FOOD HUB
#04 - 01
SINGAPORE 619336
","15 JALAN TEPONG, JURONG FOOD HUB",01,,619336,62239368,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0129,SINGAPORE,AEROHUB LOGISTICS PTE LTD,SINGAPORE,6338 2929,200410773N,MKT004,4,NULL,NULL,NULL,NULL," 25 SEAH STREET
#03 - 01
SINGAPORE 188381
",25 SEAH STREET,01,,188381,6338 2929,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0129,SINGAPORE,AEROHUB LOGISTICS PTE LTD,SINGAPORE,6338 2929,200410773N,MKT004,4,NULL,NULL,NULL,NULL,"7 GAMBAS CRESCENT, ARK @ GAMBAS
#03 - 25
SINGAPORE 757087
","GAMBAS CRESCENT, ARK @ GAMBAS",25,7,757087,6338 2929,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0130,SINGAPORE,AUTO GEAR PTE LTD,SINGAPORE,96229085,,STR001,1,NULL,NULL,NULL,NULL," 23 KAKI BUKIT ROAD 4.SYNERGY@KB
#01 - 22
SINGAPORE 417801
",23 KAKI BUKIT ROAD 4.SYNERGY@KB,22,,417801,96229085,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0131,SINGAPORE,ASM FROZEN FOOD PTE LTD,SINGAPORE,67587005,201020265Z,MKT004,3,NULL,NULL,NULL,NULL,"294 YISHUN STREET 22
#01 - 321
SINGAPORE 760294
",YISHUN STREET 22,321,294,760294,67587005,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0132,SINGAPORE,ABWIN BUS PTE LTD,SINGAPORE,6456 8887,,QC002,1,NULL,NULL,NULL,NULL," 172 SIN MING DRIVE
SINGAPORE 575720
",172 SIN MING DRIVE,,,575720,6456 8887,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0133,SINGAPORE,ALTERNATIVE SELECTION PTE LTD,SINGAPORE,63343328,,MKT004,3,NULL,NULL,NULL,NULL,"100G PASIR PANJANG ROAD
#06 - 22 & 23
SINGAPORE 118523
",PASIR PANJANG ROAD,22 & 23,100G,118523,63343328,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0133,SINGAPORE,ALTERNATIVE SELECTION PTE LTD,SINGAPORE,63343328,,MKT004,3,NULL,NULL,NULL,NULL," 202 PANDAN LOOP
#04 - 01
SINGAPORE 128390
",202 PANDAN LOOP,01,,128390,63343328,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0134,SINGAPORE,ACCORD AUTO SERVICES PTE LTD,SINGAPORE,9274 0999 celia,,SERV011,NULL,NULL,NULL,NULL,NULL,"1009 BUKIT MERAH LANE 3
#01 - 80
SINGAPORE 159723
",BUKIT MERAH LANE 3,80,1009,159723,9274 0999 celia,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0134,SINGAPORE,ACCORD AUTO SERVICES PTE LTD,SINGAPORE,6481 9518,,SERV011,NULL,NULL,NULL,NULL,NULL," 10 ANG MO KIO IND PARK 2A,AMK AUTO POINT
#03 - 11
SINGAPORE 568047
","10 ANG MO KIO IND PARK 2A,AMK AUTO POINT",11,,568047,6481 9518,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0135,SINGAPORE,ASSOCIATE & UNITED DISTRIBUTORS PTE LTD,SINGAPORE,62894324,198905526R,SERV011,3,NULL,NULL,NULL,NULL,"128 JOO SENG ROAD
DP COMPUTERS BUILDING
#07 - 00
SINGAPORE 368356
","JOO SENG ROAD
DP COMPUTERS BUILDING",00,128,368356,62894324,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0136,SINGAPORE,AUD ASSOCIATE & UNITED DISTRIBUTORS PTE LTD,SINGAPORE,91893318,,STR004,NULL,NULL,NULL,NULL,NULL,"128 JOO SENG ROAD
#07 - 00
SINGAPORE 368356
",JOO SENG ROAD,00,128,368356,91893318,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0137,SINGAPORE,ASIAN FLAVORS PTE LTD,SINGAPORE,,,SERV025,3,NULL,,NULL,NULL,"8A ADMIRALTY STREET, FOOD XCHANGE
#40 - 40
SINGAPORE 747437
","ADMIRALTY STREET, FOOD XCHANGE",40,8A,747437,,ABDUL,KARREM,,SINGAPORE,,,NET DUE,0.00000000,0
